ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
1855;pokemon-temporal-forces/carvanha-42;Carvanha;[English] Temporal Forces;Normal;2;0.73;0.0;1.46
2251;pokemon-temporal-forces/charjabug-55;Charjabug;[English] Temporal Forces;Normal;1;0.74;25.37;0.74
316;pokemon-temporal-forces/chatot-132;Chatot;[English] Temporal Forces;Normal;1;0.73;0.0;0.73
2196;pokemon-temporal-forces/cinccino-reverse-holo-137;Cinccino;[English] Temporal Forces;Reverse Holo;1;1.18;27.11;1.18
741;pokemon-temporal-forces/cottonee-14;Cottonee;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
1628;pokemon-temporal-forces/cutiefly-75;Cutiefly;[English] Temporal Forces;Normal;1;0.57;24.64;0.57
437;pokemon-temporal-forces/deerling-16;Deerling;[English] Temporal Forces;Normal;2;0.98;26.38;1.96
916;pokemon-temporal-forces/deerling-reverse-holo-16;Deerling;[English] Temporal Forces;Reverse Holo;1;0.99;26.45;0.99
1229;pokemon-temporal-forces/drampa-holo-138;Drampa;[English] Temporal Forces;Holo;1;0.61;36.99;0.61
2180;pokemon-temporal-forces/drilbur-85;Drilbur;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
1784;pokemon-temporal-forces/drilbur-reverse-holo-85;Drilbur;[English] Temporal Forces;Reverse Holo;1;0.88;25.97;0.88
2588;pokemon-temporal-forces/duosion-reverse-holo-71;Duosion;[English] Temporal Forces;Reverse Holo;1;0.98;26.42;0.98
808;pokemon-temporal-forces/ekans-100;Ekans;[English] Temporal Forces;Normal;2;0.73;25.34;1.46
2140;pokemon-temporal-forces/elgyem-73;Elgyem;[English] Temporal Forces;Normal;1;0.83;25.75;0.83
1197;pokemon-temporal-forces/elgyem-reverse-holo-73;Elgyem;[English] Temporal Forces;Reverse Holo;1;1.05;26.42;1.05
2387;pokemon-temporal-forces/excadrill-86;Excadrill;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
2349;pokemon-temporal-forces/excadrill-reverse-holo-86;Excadrill;[English] Temporal Forces;Reverse Holo;1;1.07;26.77;1.07
1500;pokemon-temporal-forces/feraligatr-holo-41;Feraligatr;[English] Temporal Forces;Holo;1;1.06;27.37;1.06
1112;pokemon-temporal-forces/feraligatr-reverse-holo-41;Feraligatr;[English] Temporal Forces;Reverse Holo;1;1.1;27.02;1.1
46;pokemon-temporal-forces/flutter-mane-holo-78;Flutter Mane;[English] Temporal Forces;Holo;1;1.64;14.8;1.64
1059;pokemon-temporal-forces/future-booster-energy-capsule-reverse-holo-149;Future Booster Energy Capsule;[English] Temporal Forces;Reverse Holo;1;1.44;28.34;1.44
149;pokemon-temporal-forces/hand-trimmer-reverse-holo-150;Hand Trimmer;[English] Temporal Forces;Reverse Holo;1;0.95;26.29;0.95
641;pokemon-temporal-forces/heavy-baton-151;Heavy Baton;[English] Temporal Forces;Normal;2;1.01;26.54;2.02
1714;pokemon-temporal-forces/hoothoot-126;Hoothoot;[English] Temporal Forces;Normal;1;1.29;27.75;1.29
392;pokemon-temporal-forces/iron-jugulis-139;Iron Jugulis;[English] Temporal Forces;Normal;2;0.94;26.23;1.88
1645;pokemon-temporal-forces/iron-jugulis-reverse-holo-139;Iron Jugulis;[English] Temporal Forces;Reverse Holo;1;1.03;26.6;1.03
1390;pokemon-temporal-forces/iron-leaves-ex-25;Iron Leaves ex;[English] Temporal Forces;Normal;1;1.4;16.55;1.4
126;pokemon-temporal-forces/iron-valiant-79;Iron Valiant;[English] Temporal Forces;Normal;3;0.99;51.12;2.97
2537;pokemon-temporal-forces/iron-valiant-80;Iron Valiant;[English] Temporal Forces;Normal;1;0.87;19.89;0.87
1794;pokemon-temporal-forces/keldeo-44;Keldeo;[English] Temporal Forces;Normal;1;0.75;25.4;0.75
1250;pokemon-temporal-forces/keldeo-reverse-holo-44;Keldeo;[English] Temporal Forces;Reverse Holo;1;0.95;26.29;0.95
722;pokemon-temporal-forces/koraidon-holo-119;Koraidon;[English] Temporal Forces;Holo;1;0.93;26.16;0.93
20;pokemon-temporal-forces/lycanroc-90;Lycanroc;[English] Temporal Forces;Normal;2;0.73;0.0;1.46
2532;pokemon-temporal-forces/magcargo-29;Magcargo;[English] Temporal Forces;Normal;1;0.84;25.75;0.84
625;pokemon-temporal-forces/master-ball-153;Master Ball;[English] Temporal Forces;Normal;1;1.84;22.2;1.84
2289;pokemon-temporal-forces/mawile-112;Mawile;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
1992;pokemon-temporal-forces/mawile-reverse-holo-112;Mawile;[English] Temporal Forces;Reverse Holo;1;0.96;26.31;0.96
1462;pokemon-temporal-forces/meditite-82;Meditite;[English] Temporal Forces;Normal;1;0.73;0.0;0.73
1894;pokemon-temporal-forces/meltan-116;Meltan;[English] Temporal Forces;Normal;2;0.79;25.59;1.58
2657;pokemon-temporal-forces/metagross-115;Metagross;[English] Temporal Forces;Normal;1;0.96;28.08;0.96
156;pokemon-temporal-forces/minccino-136;Minccino;[English] Temporal Forces;Normal;1;0.74;25.37;0.74
715;pokemon-temporal-forces/miraidon-holo-121;Miraidon;[English] Temporal Forces;Holo;1;1.04;25.89;1.04
1687;pokemon-temporal-forces/mist-energy-161;Mist Energy;[English] Temporal Forces;Normal;1;1.19;27.3;1.19
581;pokemon-temporal-forces/morty's-conviction-155;Morty's Conviction;[English] Temporal Forces;Normal;1;0.97;26.34;0.97
1527;pokemon-temporal-forces/nuzleaf-4;Nuzleaf;[English] Temporal Forces;Normal;1;0.81;25.65;0.81
1375;pokemon-temporal-forces/palafin-49;Palafin;[English] Temporal Forces;Normal;2;0.78;25.56;1.56
1113;pokemon-temporal-forces/pidove-133;Pidove;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
2783;pokemon-temporal-forces/pineco-2;Pineco;[English] Temporal Forces;Normal;1;0.57;24.61;0.57
1176;pokemon-temporal-forces/ponyta-26;Ponyta;[English] Temporal Forces;Normal;1;0.62;24.8;0.62
728;pokemon-temporal-forces/poochyena-105;Poochyena;[English] Temporal Forces;Normal;3;0.66;25.03;1.98
254;pokemon-temporal-forces/relicanth-84;Relicanth;[English] Temporal Forces;Normal;2;0.85;18.5;1.7
2238;pokemon-temporal-forces/rellor-23;Rellor;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
339;pokemon-temporal-forces/rescue-board-159;Rescue Board;[English] Temporal Forces;Normal;1;1.27;27.65;1.27
1037;pokemon-temporal-forces/reuniclus-72;Reuniclus;[English] Temporal Forces;Normal;2;0.74;25.37;1.48
2161;pokemon-temporal-forces/ribombee-76;Ribombee;[English] Temporal Forces;Normal;1;1.11;26.95;1.11
343;pokemon-temporal-forces/ribombee-reverse-holo-76;Ribombee;[English] Temporal Forces;Reverse Holo;1;1.2;27.34;1.2
807;pokemon-temporal-forces/rolycoly-93;Rolycoly;[English] Temporal Forces;Normal;1;0.69;25.34;0.69
1267;pokemon-temporal-forces/roselia-reverse-holo-8;Roselia;[English] Temporal Forces;Reverse Holo;1;0.94;26.2;0.94
141;pokemon-temporal-forces/roserade-9;Roserade;[English] Temporal Forces;Normal;1;0.75;25.43;0.75
368;pokemon-temporal-forces/sableye-reverse-holo-107;Sableye;[English] Temporal Forces;Reverse Holo;1;1.15;27.05;1.15
720;pokemon-temporal-forces/salvatore-160;Salvatore;[English] Temporal Forces;Normal;2;0.98;26.42;1.96
1355;pokemon-temporal-forces/salvatore-reverse-holo-160;Salvatore;[English] Temporal Forces;Reverse Holo;1;1.1;26.92;1.1
317;pokemon-temporal-forces/sandy-shocks-98;Sandy Shocks;[English] Temporal Forces;Normal;2;0.87;10.36;1.74
1853;pokemon-temporal-forces/sandy-shocks-reverse-holo-98;Sandy Shocks;[English] Temporal Forces;Reverse Holo;1;1.07;26.96;1.07
2221;pokemon-temporal-forces/sawsbuck-17;Sawsbuck;[English] Temporal Forces;Normal;1;0.86;25.88;0.86
848;pokemon-temporal-forces/scream-tail-77;Scream Tail;[English] Temporal Forces;Normal;2;1.0;20.71;2.0
2560;pokemon-temporal-forces/scream-tail-cosmos-holo-77;Scream Tail [Cosmos Holo];[English] Temporal Forces;Holo;1;1.45;21.45;1.45
325;pokemon-temporal-forces/seedot-3;Seedot;[English] Temporal Forces;Normal;2;0.87;25.91;1.74
1396;pokemon-temporal-forces/sharpedo-reverse-holo-43;Sharpedo;[English] Temporal Forces;Reverse Holo;1;1.1;25.89;1.1
124;pokemon-temporal-forces/shiftry-5;Shiftry;[English] Temporal Forces;Normal;1;0.52;24.42;0.52
76;pokemon-temporal-forces/skitty-130;Skitty;[English] Temporal Forces;Normal;1;1.09;26.86;1.09
1454;pokemon-temporal-forces/slugma-28;Slugma;[English] Temporal Forces;Normal;1;0.75;25.43;0.75
1928;pokemon-temporal-forces/solosis-70;Solosis;[English] Temporal Forces;Normal;1;0.74;25.37;0.74
1282;pokemon-temporal-forces/torterra-ex-12;Torterra ex;[English] Temporal Forces;Normal;1;1.08;12.25;1.08
274;pokemon-temporal-forces/totodile-39;Totodile;[English] Temporal Forces;Normal;2;0.82;25.66;1.64
2067;pokemon-temporal-forces/turtonator-35;Turtonator;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
802;pokemon-temporal-forces/turtwig-10;Turtwig;[English] Temporal Forces;Normal;3;0.73;25.34;2.19
1653;pokemon-temporal-forces/wiglett-47;Wiglett;[English] Temporal Forces;Normal;3;0.51;25.89;1.53
564;pokemon-twilight-masquerade/abra-80;Abra;[English] Twilight Masquerade;Normal;1;1.05;25.86;1.05
2155;pokemon-twilight-masquerade/brute-bonnet-118;Brute Bonnet;[English] Twilight Masquerade;Normal;1;0.78;25.58;0.78
2192;pokemon-twilight-masquerade/carmine-145;Carmine;[English] Twilight Masquerade;Normal;1;1.12;27.06;1.12
2064;pokemon-twilight-masquerade/chimchar-31;Chimchar;[English] Twilight Masquerade;Normal;1;0.84;29.59;0.84
1954;pokemon-twilight-masquerade/chimecho-179;Chimecho;[English] Twilight Masquerade;Normal;1;2.21;28.9;2.21
2366;pokemon-twilight-masquerade/chimecho-85;Chimecho;[English] Twilight Masquerade;Normal;1;0.73;25.38;0.73
668;pokemon-twilight-masquerade/clefairy-78;Clefairy;[English] Twilight Masquerade;Normal;1;0.73;25.39;0.73
603;pokemon-twilight-masquerade/community-center-146;Community Center;[English] Twilight Masquerade;Normal;1;0.74;25.42;0.74
1040;pokemon-twilight-masquerade/crawdaunt-48;Crawdaunt;[English] Twilight Masquerade;Normal;1;0.82;25.77;0.82
1048;pokemon-twilight-masquerade/darmanitan-35;Darmanitan;[English] Twilight Masquerade;Normal;1;1.0;26.54;1.0
1133;pokemon-twilight-masquerade/dipplin-127;Dipplin;[English] Twilight Masquerade;Normal;1;0.73;25.39;0.73
400;pokemon-twilight-masquerade/dipplin-170;Dipplin;[English] Twilight Masquerade;Normal;1;4.72;30.21;4.72
2124;pokemon-twilight-masquerade/enhanced-hammer-148;Enhanced Hammer;[English] Twilight Masquerade;Normal;1;1.05;26.68;1.05
1061;pokemon-twilight-masquerade/farfetch'd-132;Farfetch'd;[English] Twilight Masquerade;Normal;1;0.93;26.23;0.93
237;pokemon-twilight-masquerade/farigiraf-84;Farigiraf;[English] Twilight Masquerade;Normal;1;1.06;26.81;1.06
2571;pokemon-twilight-masquerade/finizen-59;Finizen;[English] Twilight Masquerade;Normal;1;1.85;8.51;1.85
2461;pokemon-twilight-masquerade/finizen-reverse-holo-59;Finizen;[English] Twilight Masquerade;Reverse Holo;1;0.94;26.35;0.94
1769;pokemon-twilight-masquerade/girafarig-83;Girafarig;[English] Twilight Masquerade;Normal;1;0.86;25.94;0.86
2233;pokemon-twilight-masquerade/glaceon-54;Glaceon;[English] Twilight Masquerade;Normal;1;0.97;27.36;0.97
596;pokemon-twilight-masquerade/glimmet-reverse-holo-108;Glimmet;[English] Twilight Masquerade;Reverse Holo;1;0.95;26.32;0.95
240;pokemon-twilight-masquerade/goldeen-44;Goldeen;[English] Twilight Masquerade;Normal;1;0.8;25.68;0.8
1472;pokemon-twilight-masquerade/heatran-123;Heatran;[English] Twilight Masquerade;Normal;1;1.29;18.32;1.29
756;pokemon-twilight-masquerade/iron-bundle-62;Iron Bundle;[English] Twilight Masquerade;Normal;1;0.18;0.0;0.18
1158;pokemon-twilight-masquerade/iron-leaves-19;Iron Leaves;[English] Twilight Masquerade;Normal;1;0.93;7.4;0.93
2344;pokemon-twilight-masquerade/kilowattrel-76;Kilowattrel;[English] Twilight Masquerade;Normal;1;0.73;25.38;0.73
1641;pokemon-twilight-masquerade/kilowattrel-reverse-holo-76;Kilowattrel;[English] Twilight Masquerade;Reverse Holo;1;0.73;25.39;0.73
2593;pokemon-twilight-masquerade/lucian-157;Lucian;[English] Twilight Masquerade;Normal;1;0.88;14.07;0.88
29;pokemon-twilight-masquerade/luxio-67;Luxio;[English] Twilight Masquerade;Normal;1;0.97;26.42;0.97
1378;pokemon-twilight-masquerade/munkidori-holo-95;Munkidori;[English] Twilight Masquerade;Holo;1;1.27;27.09;1.27
1949;pokemon-twilight-masquerade/poliwhirl-42;Poliwhirl;[English] Twilight Masquerade;Normal;1;0.88;26.03;0.88
2603;pokemon-twilight-masquerade/revavroom-125;Revavroom;[English] Twilight Masquerade;Normal;1;0.73;25.39;0.73
1729;pokemon-twilight-masquerade/sandslash-98;Sandslash;[English] Twilight Masquerade;Normal;1;0.98;26.51;0.98
1157;pokemon-twilight-masquerade/shinx-66;Shinx;[English] Twilight Masquerade;Normal;1;0.83;25.8;0.83
1436;pokemon-twilight-masquerade/snorunt-51;Snorunt;[English] Twilight Masquerade;Normal;1;0.75;25.71;0.75
1341;pokemon-twilight-masquerade/sunkern-6;Sunkern;[English] Twilight Masquerade;Normal;1;0.75;25.48;0.75
934;pokemon-twilight-masquerade/tangela-1;Tangela;[English] Twilight Masquerade;Normal;1;0.95;26.33;0.95
49;pokemon-twilight-masquerade/varoom-124;Varoom;[English] Twilight Masquerade;Normal;1;0.85;0.0;0.85
1297;pokemon-twilight-masquerade/venipede-115;Venipede;[English] Twilight Masquerade;Normal;1;0.73;25.39;0.73
1209;pokemon-twilight-masquerade/volbeat-9;Volbeat;[English] Twilight Masquerade;Normal;1;0.65;25.03;0.65
2459;pokemon-twilight-masquerade/whirlipede-116;Whirlipede;[English] Twilight Masquerade;Normal;1;0.73;25.39;0.73
321;pokemon-twilight-masquerade/zapdos-65;Zapdos;[English] Twilight Masquerade;Normal;1;0.88;17.87;0.88
